pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
377,service_R_DEBBAL520000w9w4,service,return,429,223,R_B_DEBBAL520000w9w4,R_456552.6_5734230.9,21.259823591547484,50.0,0.08288696493181043,0.16096079311856973,47.81455367213107,46.960245880434854,47.38739977628296,0.8543077916962147,5.5497873405923,5.549465686683123,5.549626513637712,#d2e5f3ff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
378,service_S_DEBBAL520000w9wh,service,supply,228,431,S_456572.2_5734234.2,S_B_DEBBAL520000w9wh,21.283184567325673,50.0,0.08622297187820392,0.16361623767509437,88.59679569925254,87.68971075890767,88.1432532290801,0.9070849403448733,7.439445074374785,7.4391610139122974,7.439303044143541,#fedacbff,#ce1c1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
379,service_R_DEBBAL520000w9wh,service,return,432,229,R_B_DEBBAL520000w9wh,R_456572.2_5734234.2,21.283184567325673,50.0,0.08425312283048496,0.16361623767509437,47.77679786758375,46.74656659220716,47.261682229895456,1.0302312753765932,5.553696391709666,5.553365740719157,5.553531066214411,#d2e5f3ff,#4b94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
380,service_S_DEBBAL520000w9wc,service,supply,224,434,S_456556.1_5734231.5,S_B_DEBBAL520000w9wc,15.815377572973743,50.0,0.1801299603191129,0.34173528792813096,88.64024257957982,88.31612060677315,88.47818159317649,0.3241219728066653,7.442553446167666,7.441757575834172,7.442155511000919,#fecebbff,#cd1b1fff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
381,service_R_DEBBAL520000w9wc,service,return,435,225,R_B_DEBBAL520000w9wc,R_456556.1_5734231.5,15.815377572973743,50.0,0.1760334965758887,0.34173528792813096,48.406258717338915,46.949680869174244,47.67796979325658,1.4565778481646703,5.551122236161885,5.550262233682895,5.550692234922391,#c4deeeff,#4a93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
382,service_S_DEBBAL520000w9wl,service,supply,226,437,S_456569.9_5734233.8,S_B_DEBBAL520000w9wl,15.87589208488385,50.0,0.1851862386861796,0.35133574132479695,88.6034844549107,88.28714690632245,88.44531568061657,0.31633754858825114,7.4398305997887295,7.438989493448168,7.439410046618448,#fecdbaff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
383,service_R_DEBBAL520000w9wl,service,return,438,227,R_B_DEBBAL520000w9wl,R_456569.9_5734233.8,15.87589208488385,50.0,0.18097668573204784,0.35133574132479695,48.377143907429854,46.863782195423994,47.620463051426924,1.5133617120058602,5.5538870430487,5.552980205547397,5.553433624298048,#c3ddeeff,#4a93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
384,service_S_DEBBAL520000w9wt,service,supply,232,440,S_456592.4_5734237.6,S_B_DEBBAL520000w9wt,21.043917963521846,50.0,0.0863272601318998,0.16382050264098086,88.53386558398256,87.63875592265498,88.08631075331877,0.8951096613275809,7.436518133595852,7.4362366562348825,7.436377394915367,#fedacbff,#ce1c1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
385,service_R_DEBBAL520000w9wt,service,return,441,233,R_B_DEBBAL520000w9wt,R_456592.4_5734237.6,21.043917963521846,50.0,0.0843565216437094,0.16382050264098086,47.72559482931922,46.60113661694214,47.16336572313068,1.1244582123770783,5.556625099080407,5.556297503435575,5.5564613012579915,#d2e5f3ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
386,service_S_DEBBAL520000w9wv,service,supply,230,443,S_456586.1_5734236.5,S_B_DEBBAL520000w9wv,17.92066752421266,50.0,0.19271474925540014,0.3656342889368525,88.55492632273115,88.21208262184473,88.38350447228794,0.34284370088641936,7.437313775896813,7.436291148334889,7.4368024621158515,#feccb8ff,#ce1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
387,service_R_DEBBAL520000w9wv,service,return,444,231,R_B_DEBBAL520000w9wv,R_456586.1_5734236.5,17.92066752421266,50.0,0.18833526614188198,0.3656342889368525,48.30171403570682,46.73975575938334,47.52073489754508,1.5619582763234803,5.556598178556937,5.555499130152645,5.556048654354791,#c2ddeeff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
388,service_S_DEBBAL520000w9wD,service,supply,234,446,S_456599.6_5734238.8,S_B_DEBBAL520000w9wD,17.222706945362233,50.0,0.13779732705686887,0.2614591563347326,88.50882064179689,88.04867108815859,88.27874586497774,0.4601495536383027,7.435698686390137,7.43516888838123,7.4354337873856835,#fed3c2ff,#ce1c1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
389,service_R_DEBBAL520000w9wD,service,return,447,235,R_B_DEBBAL520000w9wD,R_456599.6_5734238.8,17.222706945362233,50.0,0.13466416142670415,0.2614591563347326,48.13750661199521,46.57740833343502,47.35745747271511,1.56009827856019,5.557707105135306,5.557120802717956,5.557413953926631,#cae1f0ff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
390,service_S_DEBBAL520000w9wJ,service,supply,238,449,S_456616.7_5734241.7,S_B_DEBBAL520000w9wJ,24.55461453051771,50.0,0.07544326474449745,0.14318974108644342,88.44261435413392,87.25140420049058,87.84700927731225,1.1912101536433397,7.4340746804057405,7.433814355151248,7.433944517778494,#fedccdff,#ce1d1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
391,service_R_DEBBAL520000w9wJ,service,return,450,239,R_B_DEBBAL520000w9wJ,R_456616.7_5734241.7,24.55461453051771,50.0,0.07371831004563541,0.14318974108644342,47.336356208102416,46.13117985276,46.73376803043121,1.2051763553424166,5.5590647173315295,5.558756740574762,5.558910728953146,#d3e6f4ff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
392,service_S_DEBBAL520000w9wQ,service,supply,236,452,S_456615.3_5734241.5,S_B_DEBBAL520000w9wQ,19.420008586628015,50.0,0.28216997054448484,0.5353784755885423,88.44903109677347,88.19549798306929,88.32226453992138,0.2535331137041794,7.434167181847664,7.431893727179656,7.433030454513659,#fdc1a9ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
393,service_R_DEBBAL520000w9wQ,service,return,453,237,R_B_DEBBAL520000w9wQ,R_456615.3_5734241.5,19.420008586628015,50.0,0.27576968045145867,0.5353784755885423,48.28504862349274,46.48856570213377,47.386807162813255,1.7964829213589724,5.5610427462513545,5.558663024517803,5.559852885384579,#b4d6e9ff,#4b93c6ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
394,service_S_DEBBAL520000w9x3,service,supply,240,455,S_456630.4_5734244.0,S_B_DEBBAL520000w9x3,19.85616179362119,50.0,0.22584843622034542,0.4285478984298977,88.37554861012154,88.05215312118793,88.21385086565473,0.32339548893361325,7.433262389342491,7.431736934658973,7.4324996620007315,#fdc8b3ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
395,service_R_DEBBAL520000w9x3,service,return,456,241,R_B_DEBBAL520000w9x3,R_456630.4_5734244.0,19.85616179362119,50.0,0.22072645298679236,0.4285478984298977,48.141005604473605,46.12152808604981,47.131266845261706,2.0194775184237983,5.5612015453906425,5.559581394745328,5.5603914700679855,#bddaecff,#4c94c6ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
396,service_S_DEBBAL520000w9xd,service,supply,244,458,S_456646.1_5734246.2,S_B_DEBBAL520000w9xd,15.727386378112131,50.0,0.1708277810999602,0.3241685008618911,88.2816997599902,87.94351409852578,88.11260692925799,0.3381856614644221,7.432633563342669,7.431915831123097,7.432274697232883,#fecfbcff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
397,service_R_DEBBAL520000w9xd,service,return,459,245,R_B_DEBBAL520000w9xd,R_456646.1_5734246.2,15.727386378112131,50.0,0.1669569009795747,0.3241685008618911,48.03183744218154,45.7464216619382,46.88912955205987,2.2854157802433406,5.561003810036132,5.560224819926446,5.560614314981288,#c5deefff,#4d94c6ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
398,service_S_DEBBAL520000w9xk,service,supply,248,461,S_456660.5_5734248.0,S_B_DEBBAL520000w9xk,16.37694792780679,50.0,0.17738143058735822,0.3366286637809682,88.1786691837371,87.8400039431275,88.0093365634323,0.33866524060960046,7.432231678542275,7.431430245168672,7.431830961855473,#fecebbff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
399,service_R_DEBBAL520000w9xk,service,return,462,249,R_B_DEBBAL520000w9xk,R_456660.5_5734248.0,16.37694792780679,50.0,0.17336636054278023,0.3366286637809682,47.92782311484319,45.359618737457936,46.643720926150564,2.568204377385257,5.561506615589603,5.560639526062338,5.56107307082597,#c4deeeff,#4d95c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
400,service_S_DEBBAL520000w9xC,service,supply,256,464,S_456705.1_5734252.9,S_B_DEBBAL520000w9xC,20.128675831910535,50.0,0.02054097871686797,0.03903503498091203,87.77305217723364,84.27632942656555,86.0246908018996,3.4967227506680842,7.431456695632084,7.431428697937784,7.431442696784934,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
401,service_R_DEBBAL520000w9xC,service,return,465,257,R_B_DEBBAL520000w9xC,R_456705.1_5734252.9,20.128675831910535,50.0,0.020066680205160645,0.03903503498091203,44.34678304526477,44.95120424463494,44.648993644949854,-0.6044211993701651,5.561489305031093,5.5614499632425005,5.561469634136797,#dbeaf6ff,#5499c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
402,service_S_DEBBAL520000w9xz,service,supply,254,467,S_456692.4_5734251.6,S_B_DEBBAL520000w9xz,20.049893829806475,50.0,0.020510386046281148,0.03897375549114608,87.89063879030766,84.3966011168622,86.14361995358493,3.4940376734454617,7.431667464394254,7.431639637719002,7.431653551056628,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
403,service_R_DEBBAL520000w9xz,service,return,468,255,R_B_DEBBAL520000w9xz,R_456692.4_5734251.6,20.049893829806475,50.0,0.02003615225129946,0.03897375549114608,44.46764105863542,44.83991493388879,44.65377799626211,-0.3722738752533701,5.561268358958681,5.561229249921098,5.56124880443989,#dbeaf6ff,#5499c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
404,service_S_DEBBAL520000w9xE,service,supply,258,470,S_456705.3_5734252.9,S_B_DEBBAL520000w9xE,15.342273718350276,50.0,0.017651860244037254,0.033540307398564916,87.7716098523536,84.66170953022282,86.21665969128821,3.109900322130784,7.431454341494339,7.431437047960249,7.431445694727294,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
405,service_R_DEBBAL520000w9xE,service,return,471,259,R_B_DEBBAL520000w9xE,R_456705.3_5734252.9,15.342273718350276,50.0,0.01724525584980033,0.033540307398564916,44.73404181143502,45.02148044106883,44.877761126251926,-0.2874386296338116,5.56147718038274,5.561452433373896,5.561464806878318,#dceaf7ff,#5399c9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
406,service_S_DEBBAL520000w9xL,service,supply,262,473,S_456727.9_5734211.4,S_B_DEBBAL520000w9xL,10.383417674923038,50.0,0.002890919619610437,0.0056581395550563225,26.927840318352082,24.606499221624574,25.767169769988328,2.321341096727508,7.430652191730708,7.430650821365911,7.43065150654831,#fee5d9ff,#fca588ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
407,service_R_DEBBAL520000w9xL,service,return,474,263,R_B_DEBBAL520000w9xL,R_456727.9_5734211.4,10.383417674923038,50.0,0.002882889715352577,0.0056581395550563225,-15.191575860930357,-10.99961321049426,-13.095594535712308,-4.191962650436096,5.562300605000455,5.56229836974509,5.562299487372773,#deebf7ff,#deebf7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
408,service_S_DEBBAL520000w9xO,service,supply,264,476,S_456730.6_5734255.5,S_B_DEBBAL520000w9xO,22.562797581448546,50.0,0.01631705569715616,0.031027848318160838,87.51913736380675,82.6505368945825,85.08483712919463,4.868600469224248,7.431087464936685,7.431064586274566,7.431076025605625,#fee3d7ff,#d22323ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
409,service_R_DEBBAL520000w9xO,service,return,477,265,R_B_DEBBAL520000w9xO,R_456730.6_5734255.5,22.562797581448546,50.0,0.015938260339704222,0.031027848318160838,42.71306309978581,45.230323912611766,43.97169350619879,-2.5172608128259526,5.56187140115927,5.561838367351159,5.561854884255215,#dceaf7ff,#569bcaff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
410,service_S_DEBBAL520000w9xM,service,supply,260,479,S_456720.8_5734254.5,S_B_DEBBAL520000w9xM,14.745952351542332,50.0,0.018264116837657756,0.034704617704118035,87.61883106313172,84.73162318914427,86.175227126138,2.8872078739874496,7.431224747091462,7.431207329009685,7.431216038050573,#fee3d6ff,#d12122ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
411,service_R_DEBBAL520000w9xM,service,return,480,261,R_B_DEBBAL520000w9xM,R_456720.8_5734254.5,14.745952351542332,50.0,0.017844747653509574,0.034704617704118035,44.80429626857227,45.13658909141833,44.9704426799953,-0.3322928228460569,5.561718601587842,5.5616937761125635,5.561706188850202,#dceaf7ff,#5398c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
412,service_S_DEBBAL520000w9vo,service,supply,266,482,S_456748.7_5734257.3,S_B_DEBBAL520000w9vo,21.791791600553037,50.0,0.016972172052981346,0.03227386461006855,87.33087121513807,82.81083097382526,85.07085109448167,4.520040241312813,7.430848153598365,7.430824846216875,7.43083649990762,#fee3d7ff,#d22323ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
413,service_R_DEBBAL520000w9vo,service,return,483,267,R_B_DEBBAL520000w9vo,R_456748.7_5734257.3,21.791791600553037,50.0,0.01657983105679553,0.03227386461006855,42.87413891801344,45.443570579071206,44.158854748542325,-2.569431661057763,5.562124389096874,5.562090887156956,5.562107638126915,#dceaf7ff,#559ac9ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
414,service_S_DEBBAL520000w9xU,service,supply,270,485,S_456771.2_5734259.4,S_B_DEBBAL520000w9xU,23.407145297857912,50.0,0.19391411642814427,0.3682897334933773,87.0897322491735,86.65382200779038,86.87177712848194,0.4359102413831124,7.430567900597758,7.429214049766185,7.429890975181971,#feccb8ff,#d01f21ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
415,service_R_DEBBAL520000w9xU,service,return,486,271,R_B_DEBBAL520000w9xU,R_456771.2_5734259.4,23.407145297857912,50.0,0.18957113402316714,0.3682897334933773,46.735862673869576,45.88705102617996,46.31145685002477,0.8488116476896153,5.563841439455646,5.562387240815755,5.563114340135701,#c2ddeeff,#4e96c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
416,service_S_DEBBAL520000w9xY,service,supply,272,488,S_456784.4_5734260.3,S_B_DEBBAL520000w9xY,24.168354648554175,50.0,0.08482790691882895,0.16116505808445625,86.87050097343678,85.84891830410078,86.35970963876878,1.0215826693359986,7.430495336372221,7.43018112160402,7.430338228988121,#fedacbff,#d02021ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
417,service_R_DEBBAL520000w9xY,service,return,489,273,R_B_DEBBAL520000w9xY,R_456784.4_5734260.3,24.168354648554175,50.0,0.08292287634382496,0.16116505808445625,45.92703691265547,45.632738851458214,45.77988788205684,0.294298061197253,5.562833080637981,5.562466670972309,5.562649875805145,#d2e5f3ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
418,service_S_DEBBAL520000w9y3,service,supply,274,491,S_456808.9_5734262.0,S_B_DEBBAL520000w9y3,25.449695532314173,50.0,0.26993133843260503,0.5129093293410262,86.34124167384107,86.00405765154875,86.17264966269491,0.3371840222923197,7.430413786929315,7.427667645889237,7.4290407164092755,#fdc2abff,#d12122ff,#e74736ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
419,service_R_DEBBAL520000w9y3,service,return,492,275,R_B_DEBBAL520000w9y3,R_456808.9_5734262.0,25.449695532314173,50.0,0.2639388644268527,0.5129093293410262,46.08293226833058,45.92755385026351,46.005243059297044,0.1553784180670732,5.56544038427776,5.562558334284948,5.563999359281354,#b6d7eaff,#4f96c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
