pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
377,service_R_DEBBAL520000w9w4,service,return,429,223,R_B_DEBBAL520000w9w4,R_456552.6_5734230.9,21.259823591547484,50.0,0.08288577635291357,0.16096079311856973,47.781676417419305,46.92802472240987,47.35485056991459,0.8536516950094324,5.386498485603475,5.386176831694298,5.386337658648887,#cee3f2ff,#4b93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
378,service_S_DEBBAL520000w9wh,service,supply,228,431,S_456572.2_5734234.2,S_B_DEBBAL520000w9wh,21.283184567325673,50.0,0.08622103497545162,0.16361623767509437,88.56370788726798,87.65700885969972,88.11035837348385,0.9066990275682656,7.605293399216584,7.605009338754096,7.605151368985339,#fed7c6ff,#ce1c1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
379,service_R_DEBBAL520000w9wh,service,return,432,229,R_B_DEBBAL520000w9wh,R_456572.2_5734234.2,21.283184567325673,50.0,0.08425191515893334,0.16361623767509437,47.74393667713582,46.71446479779485,47.229200737465334,1.0294718793409743,5.390407536720841,5.3900768857303305,5.390242211225585,#cde3f2ff,#4b94c6ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
380,service_S_DEBBAL520000w9wc,service,supply,224,434,S_456556.1_5734231.5,S_B_DEBBAL520000w9wc,15.815377572973743,50.0,0.1801258954096023,0.34173528792813096,88.60713628693969,88.28315219105855,88.44514423899912,0.3239840958811442,7.608401771009463,7.607605900675971,7.608003835842717,#fdc6b1ff,#cd1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
381,service_R_DEBBAL520000w9wc,service,return,435,225,R_B_DEBBAL520000w9wc,R_456556.1_5734231.5,15.815377572973743,50.0,0.17603094211769266,0.34173528792813096,48.37312973678496,46.91746500868203,47.645297372733495,1.4556647281029313,5.387833381173059,5.38697337869407,5.3874033799335646,#bbd9ebff,#4a93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
382,service_S_DEBBAL520000w9wl,service,supply,226,437,S_456569.9_5734233.8,S_B_DEBBAL520000w9wl,15.87589208488385,50.0,0.18518206153594596,0.35133574132479695,88.57039379776222,88.25419081648158,88.4122923071219,0.3162029812806395,7.605678924630528,7.604837818289965,7.605258371460247,#fdc5afff,#ce1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
383,service_R_DEBBAL520000w9wl,service,return,438,227,R_B_DEBBAL520000w9wl,R_456569.9_5734233.8,15.87589208488385,50.0,0.18097406042366604,0.35133574132479695,48.34402731164238,46.83161179843768,47.58781955504003,1.5124155132047008,5.390598188059875,5.3896913505585715,5.390144769309224,#bad9ebff,#4a93c6ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
384,service_S_DEBBAL520000w9wt,service,supply,232,440,S_456592.4_5734237.6,S_B_DEBBAL520000w9wt,21.043917963521846,50.0,0.08632532238947156,0.16382050264098086,88.50080454065164,87.60607570596716,88.0534401233094,0.8947288346844857,7.602366458437651,7.602084981076682,7.6022257197571665,#fed7c6ff,#ce1c1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
385,service_R_DEBBAL520000w9wt,service,return,441,233,R_B_DEBBAL520000w9wt,R_456592.4_5734237.6,21.043917963521846,50.0,0.08435531322739387,0.16382050264098086,47.69275542502288,46.569112356381254,47.13093389070207,1.123643068641627,5.393336244091582,5.39300864844675,5.3931724462691655,#cde3f2ff,#4c94c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
386,service_S_DEBBAL520000w9wv,service,supply,230,443,S_456586.1_5734236.5,S_B_DEBBAL520000w9wv,17.92066752421266,50.0,0.19271040593384794,0.3656342889368525,88.52185632069535,88.17915846620946,88.3505073934524,0.3426978544858912,7.603162100738611,7.6021394731766865,7.602650786957649,#fdc4aeff,#ce1c1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
387,service_R_DEBBAL520000w9wv,service,return,444,231,R_B_DEBBAL520000w9wv,R_456586.1_5734236.5,17.92066752421266,50.0,0.18833253731177432,0.3656342889368525,48.26862952670979,46.70765215679893,47.48814084175436,1.5609773699108587,5.393309323568112,5.39221027516382,5.392759799365966,#b8d8eaff,#4b93c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
388,service_S_DEBBAL520000w9wD,service,supply,234,446,S_456599.6_5734238.8,S_B_DEBBAL520000w9wD,17.222706945362233,50.0,0.1377942258600879,0.2614591563347326,88.47577025204839,88.0158164551467,88.24579335359755,0.4599537969016865,7.601547011231936,7.601017213223027,7.601282112227482,#fecebaff,#ce1c1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
389,service_R_DEBBAL520000w9wD,service,return,447,235,R_B_DEBBAL520000w9wD,R_456599.6_5734238.8,17.222706945362233,50.0,0.13466221603875633,0.2614591563347326,48.10449195782735,46.54539496787487,47.32494346285111,1.5590969899524794,5.394418250146481,5.393831947729131,5.394125098937806,#c3ddeeff,#4b93c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
390,service_S_DEBBAL520000w9wJ,service,supply,238,449,S_456616.7_5734241.7,S_B_DEBBAL520000w9wJ,24.55461453051771,50.0,0.07544157684311283,0.14318974108644342,88.40959212763619,87.21888882576138,87.81424047669879,1.1907033018748052,7.599923005247538,7.599662679993047,7.5997928426202925,#fed8c8ff,#ce1d1fff,#df382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
391,service_R_DEBBAL520000w9wJ,service,return,450,239,R_B_DEBBAL520000w9wJ,R_456616.7_5734241.7,24.55461453051771,50.0,0.0737172616290548,0.14318974108644342,47.30368243371254,46.099422690368215,46.701552562040376,1.2042597433443234,5.395775862342704,5.395467885585937,5.395621873964321,#d0e4f2ff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
392,service_S_DEBBAL520000w9wQ,service,supply,236,452,S_456615.3_5734241.5,S_B_DEBBAL520000w9wQ,19.420008586628015,50.0,0.28216361640246684,0.5353784755885423,88.41600614064839,88.16258088307995,88.28929351186417,0.2534252575684377,7.600015506689463,7.597742052021454,7.598878779355458,#fdb599ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
393,service_R_DEBBAL520000w9wQ,service,return,453,237,R_B_DEBBAL520000w9wQ,R_456615.3_5734241.5,19.420008586628015,50.0,0.27576568327566114,0.5353784755885423,48.25197120385491,46.45659656823932,47.354283886047114,1.7953746356155875,5.397753891262529,5.395374169528978,5.396564030395753,#a7cfe4ff,#4b93c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
394,service_S_DEBBAL520000w9x3,service,supply,240,455,S_456630.4_5734244.0,S_B_DEBBAL520000w9x3,19.85616179362119,50.0,0.22584335786691956,0.4285478984298977,88.34255491323506,88.01929700671701,88.18092595997604,0.32325790651805164,7.599110714184288,7.597585259500772,7.59834798684253,#fdbea6ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
395,service_R_DEBBAL520000w9x3,service,return,456,241,R_B_DEBBAL520000w9x3,R_456630.4_5734244.0,19.85616179362119,50.0,0.22072326126830566,0.4285478984298977,48.10798946176743,46.08976769070864,47.098878576238036,2.0182217710587906,5.397912690401816,5.3962925397565025,5.3971026150791594,#b2d4e8ff,#4c94c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
396,service_S_DEBBAL520000w9xd,service,supply,244,458,S_456646.1_5734246.2,S_B_DEBBAL520000w9xd,15.727386378112131,50.0,0.17082394521352925,0.3241685008618911,88.24874598746908,87.9107042064345,88.07972509695179,0.33804178103457616,7.598481888184466,7.597764155964894,7.59812302207468,#fdc8b3ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
397,service_R_DEBBAL520000w9xd,service,return,459,245,R_B_DEBBAL520000w9xd,R_456646.1_5734246.2,15.727386378112131,50.0,0.16695449052891864,0.3241685008618911,47.9988677427379,45.71487156736788,46.85686965505289,2.283996175370021,5.397714955047306,5.3969359649376205,5.397325459992463,#bddaecff,#4d94c6ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
398,service_S_DEBBAL520000w9xk,service,supply,248,461,S_456660.5_5734248.0,S_B_DEBBAL520000w9xk,16.37694792780679,50.0,0.1773774531433027,0.3366286637809682,88.1457592433153,87.80723809311559,87.97649866821544,0.3385211501997105,7.598080003384073,7.597278570010471,7.5976792866972716,#fdc7b1ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
399,service_R_DEBBAL520000w9xk,service,return,462,249,R_B_DEBBAL520000w9xk,R_456660.5_5734248.0,16.37694792780679,50.0,0.17336386104416332,0.3366286637809682,47.89489766795401,45.328285040118544,46.61159135403628,2.566612627835468,5.398217760600778,5.397350671073513,5.397784215837145,#bbd9ebff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
400,service_S_DEBBAL520000w9xC,service,supply,256,464,S_456705.1_5734252.9,S_B_DEBBAL520000w9xC,20.128675831910535,50.0,0.020540533295858615,0.03903503498091203,87.7403148152041,84.2450809788395,85.9926978970218,3.495233836364605,7.597305020473883,7.597277022779582,7.597291021626733,#fee2d5ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
401,service_R_DEBBAL520000w9xC,service,return,465,257,R_B_DEBBAL520000w9xC,R_456705.1_5734252.9,20.128675831910535,50.0,0.020066430492021527,0.03903503498091203,44.31538225889898,44.92005693336938,44.61771959613418,-0.6046746744704024,5.398200450042268,5.398161108253675,5.398180779147971,#dae9f6ff,#5499c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
402,service_S_DEBBAL520000w9xz,service,supply,254,467,S_456692.4_5734251.6,S_B_DEBBAL520000w9xz,20.049893829806475,50.0,0.020509940548601665,0.03897375549114608,87.8578513956715,84.36530142251183,86.11157640909167,3.4925499731596688,7.597515789236051,7.5974879625608,7.597501875898425,#fee2d5ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
403,service_R_DEBBAL520000w9xz,service,return,468,255,R_B_DEBBAL520000w9xz,R_456692.4_5734251.6,20.049893829806475,50.0,0.02003590248322348,0.03897375549114608,44.436188780305145,44.80885016069948,44.62251947050231,-0.3726613803943337,5.3979795039698555,5.397940394932272,5.397959949451064,#dae9f6ff,#5499c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
404,service_S_DEBBAL520000w9xE,service,supply,258,470,S_456705.3_5734252.9,S_B_DEBBAL520000w9xE,15.342273718350276,50.0,0.017651476438377847,0.033540307398564916,87.73887310404177,84.63029688477616,86.18458499440897,3.108576219265615,7.597302666336137,7.597285372802046,7.597294019569092,#fee2d6ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
405,service_R_DEBBAL520000w9xE,service,return,471,259,R_B_DEBBAL520000w9xE,R_456705.3_5734252.9,15.342273718350276,50.0,0.017245039505608035,0.033540307398564916,44.70247604131373,44.990292800104555,44.84638442070914,-0.28781675879082513,5.398188325393915,5.398163578385071,5.398175951889493,#dbeaf6ff,#5399c9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
406,service_S_DEBBAL520000w9xL,service,supply,262,473,S_456727.9_5734211.4,S_B_DEBBAL520000w9xL,10.383417674923038,50.0,0.002890914896914906,0.0056581395550563225,26.921350450711884,24.601019468385346,25.761184959548615,2.3203309823265386,7.5965005165725055,7.59649914620771,7.5964998313901075,#fee5d9ff,#fca588ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
407,service_R_DEBBAL520000w9xL,service,return,474,263,R_B_DEBBAL520000w9xL,R_456727.9_5734211.4,10.383417674923038,50.0,0.002882890051624582,0.0056581395550563225,-15.196998295776211,-11.004204764714757,-13.100601530245484,-4.192793531061454,5.3990117500116295,5.399009514756265,5.399010632383947,#deebf7ff,#deebf7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
408,service_S_DEBBAL520000w9xO,service,supply,264,476,S_456730.6_5734255.5,S_B_DEBBAL520000w9xO,22.562797581448546,50.0,0.016316710753576307,0.031027848318160838,87.48650804947425,82.61998142124878,85.05324473536152,4.866526628225472,7.596935789778483,7.596912911116364,7.5969243504474235,#fee3d6ff,#d22323ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
409,service_R_DEBBAL520000w9xO,service,return,477,265,R_B_DEBBAL520000w9xO,R_456730.6_5734255.5,22.562797581448546,50.0,0.01593806840183608,0.031027848318160838,42.682358606832224,45.19897659715127,43.94066760199175,-2.516617990319048,5.398582546170445,5.398549512362334,5.398566029266389,#dbeaf6ff,#569bcaff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
410,service_S_DEBBAL520000w9xM,service,supply,260,479,S_456720.8_5734254.5,S_B_DEBBAL520000w9xM,14.745952351542332,50.0,0.018263719946515846,0.034704617704118035,87.5861593250969,84.70018075862373,86.14317004186032,2.8859785664731703,7.59707307193326,7.597055653851484,7.597064362892372,#fee2d5ff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
411,service_R_DEBBAL520000w9xM,service,return,480,261,R_B_DEBBAL520000w9xM,R_456720.8_5734254.5,14.745952351542332,50.0,0.01784452323317094,0.034704617704118035,44.77270057080847,45.10531114924646,44.939005860027464,-0.33261057843799335,5.3984297465990165,5.398404921123738,5.398417333861378,#dbeaf6ff,#5398c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
412,service_S_DEBBAL520000w9vo,service,supply,266,482,S_456748.7_5734257.3,S_B_DEBBAL520000w9vo,21.791791600553037,50.0,0.016971813325752247,0.03227386461006855,87.29832202027683,82.78020715754963,85.03926458891323,4.518114862727202,7.596696478440164,7.596673171058672,7.596684824749418,#fee3d6ff,#d22323ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
413,service_R_DEBBAL520000w9vo,service,return,483,267,R_B_DEBBAL520000w9vo,R_456748.7_5734257.3,21.791791600553037,50.0,0.016579630455345384,0.03227386461006855,42.8433657546679,45.4120689356065,44.1277173451372,-2.5687031809385985,5.3988355341080485,5.398802032168131,5.39881878313809,#dbeaf6ff,#559ac9ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
414,service_S_DEBBAL520000w9xU,service,supply,270,485,S_456771.2_5734259.4,S_B_DEBBAL520000w9xU,23.407145297857912,50.0,0.19390983569907125,0.3682897334933773,87.05728568340379,86.62156099114111,86.83942333727245,0.4357246922626814,7.596416225439556,7.595062374607982,7.595739300023769,#fdc4adff,#d01f21ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
415,service_R_DEBBAL520000w9xU,service,return,486,271,R_B_DEBBAL520000w9xU,R_456771.2_5734259.4,23.407145297857912,50.0,0.18956844627189243,0.3682897334933773,46.70344447369507,45.85520129999401,46.27932288684454,0.8482431737010643,5.400552584466821,5.39909838582693,5.399825485146875,#b8d8eaff,#4e96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
416,service_S_DEBBAL520000w9xY,service,supply,272,488,S_456784.4_5734260.3,S_B_DEBBAL520000w9xY,24.168354648554175,50.0,0.08482604759628604,0.16116505808445625,86.8381477213955,85.81699998688504,86.32757385414027,1.021147734510464,7.596343661214018,7.596029446445818,7.596186553829918,#fed7c6ff,#d02021ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
417,service_R_DEBBAL520000w9xY,service,return,489,273,R_B_DEBBAL520000w9xY,R_456784.4_5734260.3,24.168354648554175,50.0,0.08292171822566455,0.16116505808445625,45.89496305100084,45.60100353625677,45.747983293628806,0.2939595147440741,5.399544225649156,5.399177815983483,5.39936102081632,#cee3f2ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
418,service_S_DEBBAL520000w9y3,service,supply,274,491,S_456808.9_5734262.0,S_B_DEBBAL520000w9y3,25.449695532314173,50.0,0.2699254372193904,0.5129093293410262,86.30911372972389,85.97207327295007,86.14059350133698,0.33704045677382055,7.596262111771113,7.593515970731034,7.594889041251074,#fdb79cff,#d12122ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
419,service_R_DEBBAL520000w9y3,service,return,492,275,R_B_DEBBAL520000w9y3,R_456808.9_5734262.0,25.449695532314173,50.0,0.26393515302040965,0.5129093293410262,46.05079202927891,45.895559907507504,45.97317596839321,0.15523212177140522,5.402151529288935,5.399269479296123,5.40071050429253,#a9d0e5ff,#4f96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
